id,assists,basicPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,deaths,detectorWardsPlaced,goldEarned,goldSpent,individualPosition,inhibitorKills,inhibitorsLost,inhibitorTakedowns,itemsPurchased,killingSprees,kills,largestKillingSpree,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,summonerLevel,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
KR6198876704,11,23.0,2,1975.0,8650,10,0,17864,14800,Invalid,0,1.0,0.0,18,2,7,3,309,102345,23845,24543,20,6664,1115,10977,292,16,115672,25387,0,36365,2145,0,83,47,392,6661,426,843,2,7.0,13,0,0,11,1
KR6198876704,16,2.0,1,693.0,4005,15,0,16019,14780,Invalid,0,1.0,0.0,24,1,4,3,271,780,0,33085,4,90072,11736,7084,194,27,94056,14939,0,41429,4312,0,105,90,404,3203,3203,1258,0,7.0,3,0,0,2,1
KR6198876704,10,0.0,1,4207.0,56160,6,0,20492,17833,Invalid,0,1.0,0.0,19,2,14,9,629,41931,17323,23194,35,174439,31320,7618,287,17,219776,50077,0,31342,8174,0,105,219,155,3405,1433,529,1,7.0,34,0,1,23,1
KR6198876704,12,20.0,4,9366.0,20640,8,0,19189,17850,Invalid,2,1.0,2.0,29,2,11,4,388,3907,1347,18347,20,123908,34294,13076,275,7,134555,36152,0,32643,4923,0,85,132,321,6739,509,1218,3,7.0,20,0,0,13,1
KR6198876704,13,4.0,1,1762.0,6884,13,0,18742,15950,Invalid,0,1.0,0.0,25,2,10,4,265,14135,5272,29242,26,82900,22917,14320,143,35,97501,28377,0,44367,8777,0,72,90,353,465,187,805,1,7.0,34,0,2,20,1
KR6198876704,16,0.0,4,6569.0,14974,11,0,19899,24180,Invalid,0,2.0,0.0,27,4,15,4,236,81250,24776,11754,4,27586,9548,33263,233,72,109967,34646,853,49496,4507,298,75,678,381,1130,322,4478,1,7.0,11,0,0,8,0
KR6198876704,14,32.0,7,2496.0,17779,12,1,21962,23475,Invalid,0,2.0,0.0,33,5,22,6,174,194683,63952,15000,41,3287,1238,24248,171,36,199673,66725,0,39682,586,0,117,228,414,1703,1534,433,1,7.0,30,1,6,11,0
KR6198876704,9,1.0,1,2588.0,4160,10,0,13859,15450,Invalid,0,2.0,0.0,28,0,3,0,291,49520,12470,7860,12,9497,2061,23551,281,61,59101,14615,0,32001,1689,0,53,628,304,84,84,589,1,7.0,16,0,0,11,0
KR6198876704,5,4.0,0,10002.0,39068,9,0,18097,22390,Invalid,1,2.0,1.0,26,2,8,3,249,37539,5314,7654,28,119966,16715,17568,355,11,163100,23961,0,25317,1385,0,136,259,281,5594,1931,93,3,7.0,15,0,0,8,0
KR6198876704,17,8.0,1,3997.0,8149,4,0,15062,14250,Invalid,0,2.0,0.0,20,1,3,2,417,104847,20458,5794,16,3690,1022,12625,272,43,109590,22263,2266,18585,473,0,116,314,128,1052,783,165,1,7.0,36,0,2,22,0
EUW16087132593,7,10.0,4,2239.0,3409,6,2,9385,8475,TOP,0,1.0,0.0,18,0,4,0,535,2277,1525,5896,12,61614,11014,17288,444,16,68377,17026,0,23980,7378,550,128,91,150,4486,4486,795,3,8.0,18,3,1,7,0
EUW16087132593,4,23.0,1,235.0,7184,8,1,7862,7625,JUNGLE,0,1.0,0.0,19,1,5,3,450,5326,134,4338,78,65066,9564,16579,495,22,84304,12782,0,21667,5969,0,17,260,171,13912,3083,750,0,8.0,17,1,2,3,0
EUW16087132593,4,63.0,5,562.0,562,7,3,8232,7825,MIDDLE,0,1.0,0.0,24,1,5,2,389,65854,11791,8645,0,6819,382,11447,279,29,78807,13249,341,20634,3305,0,127,279,218,6133,1075,540,0,8.0,17,3,3,8,0
EUW16087132593,6,33.0,5,2005.0,14792,6,4,11743,10500,BOTTOM,0,1.0,0.0,20,2,9,4,467,2371,1488,5629,22,102719,14226,12039,65,19,114977,17273,0,18245,2154,0,161,324,132,9886,1558,576,0,8.0,30,4,8,10,0
EUW16087132593,11,66.0,2,0.0,4299,8,0,6030,5950,UTILITY,0,1.0,0.0,14,0,1,0,483,8575,4368,7025,0,6155,2326,14663,384,47,24887,8034,0,22510,414,491,22,96,182,10157,1339,821,0,8.0,21,0,2,7,0
EUW16087132593,11,9.0,1,4444.0,8165,6,0,11095,9250,TOP,0,0.0,1.0,18,1,7,4,326,13435,3273,4034,6,93624,12389,15857,393,7,107059,15662,0,23339,4389,0,154,70,170,0,0,3447,1,3.0,10,0,0,7,1
EUW16087132593,8,63.0,4,4979.0,24213,1,3,14318,12133,JUNGLE,0,0.0,1.0,20,1,18,18,1134,15598,2632,5816,112,113367,19074,15967,137,31,135398,24034,0,26593,17661,0,19,164,12,6432,2327,4809,1,3.0,18,15,2,5,1
EUW16087132593,15,63.0,6,1058.0,1418,6,6,9185,8135,MIDDLE,1,0.0,1.0,21,1,3,2,485,79943,15457,3827,4,3314,395,10676,636,43,83257,15852,412,16351,1245,0,130,118,130,0,0,1848,1,3.0,26,6,1,15,1
EUW16087132593,8,31.0,3,10497.0,23804,7,0,10544,9400,BOTTOM,0,0.0,1.0,22,1,5,2,237,2217,1663,4144,31,117031,17550,10967,356,17,122001,19625,0,15730,2903,0,145,184,135,2753,411,618,4,3.0,14,0,2,6,1
EUW16087132593,20,81.0,7,1175.0,2386,4,3,7712,7500,UTILITY,0,0.0,1.0,21,1,2,2,790,19426,7222,3725,6,7815,1769,8916,322,45,33594,9737,0,14400,5178,814,32,175,36,6352,745,1758,1,3.0,45,5,8,18,1
NA14470982163,3,19.0,1,1496.0,1496,10,1,11917,11410,TOP,0,3.0,0.0,15,1,4,2,507,141662,20442,25472,0,23557,1012,13804,762,2,169676,22737,0,40781,21882,0,251,75,401,4457,1282,1505,1,11.0,22,1,4,10,0
NA14470982163,2,7.0,6,5801.0,46514,6,4,18140,17950,JUNGLE,0,3.0,0.0,23,5,16,6,1108,21822,7725,28475,150,243862,27077,30071,488,30,284392,37572,0,61408,27437,0,102,662,239,18707,2770,2861,2,11.0,25,6,5,6,0
NA14470982163,4,9.0,5,2715.0,5242,6,3,11780,11610,MIDDLE,0,3.0,0.0,24,0,2,0,731,143482,15732,12453,4,23118,1271,7749,438,29,185681,18083,0,20804,757,0,198,209,196,19080,1080,601,1,11.0,22,3,2,14,0
NA14470982163,1,2.0,4,2926.0,6013,7,3,10302,9725,BOTTOM,0,3.0,0.0,21,0,1,0,668,1247,307,10280,4,98526,2614,9204,462,3,126848,3203,0,20250,2535,422,183,29,213,27073,282,765,1,11.0,21,3,3,11,0
NA14470982163,13,1.0,5,1539.0,1539,5,2,9136,8775,UTILITY,0,3.0,0.0,19,0,2,0,678,19006,11766,10063,2,3593,1941,6087,458,41,24209,15318,1523,16667,8550,5311,13,233,131,1610,1610,515,0,11.0,52,3,5,21,0
NA14470982163,7,9.0,7,3470.0,4167,3,4,15328,13900,TOP,0,0.0,0.0,26,1,6,5,494,209941,20552,13275,16,10592,456,14662,112,33,225751,21008,0,30078,7387,0,287,543,68,5217,0,2140,2,5.0,26,4,2,13,1
NA14470982163,2,4.0,0,0.0,19727,5,0,10518,9900,JUNGLE,1,0.0,1.0,20,0,2,0,819,13808,679,9417,148,105293,6016,18805,98,9,148800,8813,0,29419,9605,0,30,297,203,29700,2117,1196,0,5.0,25,0,5,8,1
NA14470982163,5,32.0,6,11268.0,25505,2,4,21545,20550,MIDDLE,1,0.0,1.0,28,3,16,7,1466,247866,52675,10167,32,18638,312,9033,483,23,270969,54983,0,20189,2406,0,265,387,108,4464,1994,988,6,5.0,28,4,2,14,1
NA14470982163,8,3.0,5,7104.0,14276,10,2,14172,12550,BOTTOM,0,0.0,0.0,26,1,7,2,589,2746,2003,13414,30,173168,22249,10489,399,15,178304,24493,0,25388,5861,590,198,165,338,2390,240,1484,3,5.0,31,2,6,11,1
NA14470982163,14,109.0,2,2162.0,6270,6,0,9817,8300,UTILITY,0,0.0,1.0,22,1,3,2,681,23280,9514,13289,4,14232,3340,14713,622,56,43044,14751,0,29219,3347,0,33,335,197,5531,1896,1216,0,5.0,36,0,3,16,1
KR6168563835,12,79.0,8,10794.0,11603,6,7,12518,11575,BOTTOM,1,1.0,1.0,28,1,4,2,656,3910,1057,6880,4,147895,11541,9646,241,12,152002,12795,0,18018,2571,520,181,35,150,195,195,1492,3,5.0,41,7,3,17,1
KR6168563835,9,2.0,2,2456.0,7863,8,0,11136,9600,UTILITY,0,1.0,1.0,25,3,10,3,400,1950,670,7143,18,69419,20541,10443,147,23,79765,22311,0,19187,1747,0,39,47,210,8394,1098,1600,1,5.0,55,0,4,22,1
KR6168563835,6,3.0,7,2748.0,5780,8,2,9403,8150,TOP,0,1.0,1.0,22,1,4,2,544,79378,17373,9801,8,14632,1018,15937,174,1,97886,18918,0,29715,2680,0,105,63,247,3876,526,3976,1,5.0,32,2,0,12,1
KR6168563835,6,18.0,4,2331.0,2419,2,4,11844,11135,MIDDLE,0,1.0,1.0,21,2,7,4,965,50380,10662,8878,4,18969,1097,9281,52,9,88879,12806,0,18671,1896,0,139,37,82,19529,1047,510,1,5.0,32,4,3,11,1
KR6168563835,9,34.0,0,13310.0,43112,6,0,16419,15300,JUNGLE,1,1.0,1.0,21,3,9,4,643,9877,2501,2756,148,233214,19683,29131,163,16,270228,25266,0,39446,16928,0,88,487,177,27135,3081,7559,6,5.0,11,0,0,2,1
KR6168563835,6,18.0,3,2439.0,25062,6,3,13816,12900,JUNGLE,0,2.0,1.0,20,3,11,5,592,3512,0,4271,123,123064,13231,14518,422,6,170522,20558,0,21048,5909,0,69,87,223,43946,7327,2258,1,10.0,30,3,9,3,0
